id,carat,cut,color,clarity,depth,table,x,y,z,price
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
63832,1.04,Premium,G,VS2,62.7,58.0,6.45,6.39,4.02,5882
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
86491,0.41,Premium,G,SI1,62.1,56.0,4.72,4.75,2.94,719
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
155861,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,470
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
157134,1.02,Very Good,E,SI2,61.4,56.0,6.44,6.48,3.97,4140
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
191110,0.5,Ideal,E,SI1,62.7,57.0,5.17,5.13,3.22,1364
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
